observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
0c404eb90f9540958c6f8df830749c5e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E634,ECONOMY,,45,3219,1011,0,4230,INR,,,,15e31e24cd80821f554092256f45f034bd40d389362d0fb7e3ee78ff15868791,VALID,1.0,,1,2026-08-29T02:30:00+05:30
852d950a704e49a68c66f58215bf91d8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E843,ECONOMY,,45,3120,1006,0,4126,INR,,,,d3b5331eb28a98dd169b28d09b23603618b307b4775f7e50d5a12fc55802c862,VALID,1.0,,1,2026-08-29T02:30:00+05:30
075cc3fa7c2244cabbf39b146a928816,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI357,ECONOMY,,45,3546,1027,0,4573,INR,,,,86fc0557f938a416e780d9922882ed7e15eb51b1a86f1c7bb9d1315b6568a6e6,VALID,1.0,,1,2026-08-29T02:30:00+05:30
3397fb53367849f6b13d5b773206473f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI452,ECONOMY,,45,2850,993,0,3843,INR,,,,01275ac285fc5c2ecdbd26e8bb46b215553323d77678f9d00115a9f18b7e104b,VALID,1.0,,1,2026-08-29T02:30:00+05:30
0c63d57c035b41dc957726d8259107dc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,QP,QP586,ECONOMY,,45,2645,982,0,3627,INR,,,,ae32c33353d8559da0aa11bfea29679e3518412bdebf3568e57b0c3223ed01d3,VALID,1.0,,1,2026-08-29T02:30:00+05:30
042990c961054a3091c132657af081e3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,SG,SG393,ECONOMY,,45,2277,964,0,3241,INR,,,,a2476b7785e05096e9a364e12b7c6d0ab7ac2219ae53411c0cf9cbad7a2951b4,VALID,1.0,,1,2026-08-29T02:30:00+05:30
3c1e44fe5e924776963b321d10198b46,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-29,2026-08-29T02:30:00+05:30,6E,6.00E+241,ECONOMY,,1,9834,1342,0,11176,INR,,,,0a5f0721289a00e9bfe2735747340931e10d52a55facc169ac03859186876ade,VALID,1.0,,1,2026-08-29T02:30:00+05:30
66d9b5af44c3488d8fce02b620faf231,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E528,ECONOMY,,1,10838,1392,0,12230,INR,,,,d6423b1f78d9d16e96c4e5badfeb46f4f5a47f569c05b2273601c3aceaca7208,VALID,1.0,,1,2026-08-29T02:30:00+05:30
5423df8ca21d41f1b0b60dd78592e7fe,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI597,ECONOMY,,1,10854,1393,0,12247,INR,,,,24433f92e2f519cd24102cbcde5f0bcf8ec038e5be6380321fd1930c56053647,VALID,1.0,,1,2026-08-29T02:30:00+05:30
4147e8640a2e41dd9d9ed1dcd96d69f1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI631,ECONOMY,,1,10922,1396,0,12318,INR,,,,788f08dd58db155534993ec7020d0be5076e1b1d240cb432492bf8c7d0503da0,VALID,1.0,,1,2026-08-29T02:30:00+05:30
128f2add7baa482ebd8f5e2040887113,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-29,2026-08-29T02:30:00+05:30,QP,QP213,ECONOMY,,1,11513,1426,0,12939,INR,,,,839b3415c32ec7798b4b4cbb0b82da2348427369ca129de2e6491b2f13113377,VALID,1.0,,1,2026-08-29T02:30:00+05:30
61db0526c37044c0b976d454f7ff8f2f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-30,2026-08-29,2026-08-29T02:30:00+05:30,SG,SG463,ECONOMY,,1,8628,1281,0,9909,INR,,,,966347ec1fa7492e814e2286f007366278301775dbf58d80b0c24e1de490fda5,VALID,1.0,,1,2026-08-29T02:30:00+05:30
25c14f97cb1c41b6b73dae8e9e65d328,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E622,ECONOMY,,7,5525,1126,0,6651,INR,,,,58484f2bfe04bf4ec2a3a29e391db4f1534954fcd645c90db2a73ae015d32bee,VALID,1.0,,1,2026-08-29T02:30:00+05:30
03dbc19297434f648f75c7f91966f288,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E381,ECONOMY,,7,6695,1185,0,7880,INR,,,,85cebcf3229b6788b669649e6173cb05cb5c5e2676912ea1038f4320e4c99190,VALID,1.0,,1,2026-08-29T02:30:00+05:30
c4734ae21e7f4f4283a667ab0c71779e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E545,ECONOMY,,7,6898,1195,0,8093,INR,,,,82d91136603462d376f77a7a8a4b5c9b2dc95028d06273d451035bbad3a8c119,VALID,1.0,,1,2026-08-29T02:30:00+05:30
b0ea1374da56498dbb9ec043e8f328c2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI911,ECONOMY,,7,6602,1180,0,7782,INR,,,,fd89e151c45b2bf0bc122433543bd484884c8b685957800519366514e9d9cd22,VALID,1.0,,1,2026-08-29T02:30:00+05:30
e236b8a0f3df4acf91c9ff51cd0469cb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI353,ECONOMY,,7,6910,1195,0,8105,INR,,,,4c5b876871569585197118612c87202c7af8f40708ac39b713351085779e88b2,VALID,1.0,,1,2026-08-29T02:30:00+05:30
f6ab6ef321d047459e09ba4768cb943c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-29,2026-08-29T02:30:00+05:30,QP,QP370,ECONOMY,,7,7023,1201,0,8224,INR,,,,46d7f3a62640122aadcf4cb1bec530898b85380f1fe64de52088a2b7795bf45b,VALID,1.0,,1,2026-08-29T02:30:00+05:30
57a3fd391893480194491382e1cfb953,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-08-29,2026-08-29T02:30:00+05:30,SG,SG958,ECONOMY,,7,5263,1113,0,6376,INR,,,,6408e94a9e43c2843475031f14f1486e4cfa72d1ef3a1baa5863e888030610bc,VALID,1.0,,1,2026-08-29T02:30:00+05:30
db9895eb2d9f47e1bed4fd25c0c4d4d5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E793,ECONOMY,,15,5118,1106,0,6224,INR,,,,5f5b502f4f05e30ac6e5701d876fab1def816b0d0d2c951efbdbfcbf8631e6bb,VALID,1.0,,1,2026-08-29T02:30:00+05:30
7e57de4302484a378534b513e9d39b72,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E979,ECONOMY,,15,5999,1150,0,7149,INR,,,,7525ab04e49e1100a69225dd23bdd1346743d6742b05d4ff11aabd903f284b3f,VALID,1.0,,1,2026-08-29T02:30:00+05:30
398998c68746496a95f179b1b1cd03a7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E368,ECONOMY,,15,5452,1123,0,6575,INR,,,,8de91b23146337d24859e39568dd2e19a5edc5a24b3109f86b5f04606efeba5f,VALID,1.0,,1,2026-08-29T02:30:00+05:30
8ed65cd5c2074f8085ceeeafa56e33fd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI469,ECONOMY,,15,5842,1142,0,6984,INR,,,,41f6b14190ec682de86cbd7a106537462dc94ab0000062996741f57c47673e47,VALID,1.0,,1,2026-08-29T02:30:00+05:30
b0583d75945a4190ac416e84798a0944,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI698,ECONOMY,,15,6112,1156,0,7268,INR,,,,329b49875fc944e3749512e7bd132887438002c305689794bda47bdb4b9ec090,VALID,1.0,,1,2026-08-29T02:30:00+05:30
65fbc88194284e3493a8ab2beddf8802,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-29,2026-08-29T02:30:00+05:30,QP,QP680,ECONOMY,,15,4917,1096,0,6013,INR,,,,1763ec0162a407f77747de4f524d3be3eee96cadf16f49c524c13d653440dedb,VALID,1.0,,1,2026-08-29T02:30:00+05:30
1141352af7324b04b4cb9f29de4d197d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-29,2026-08-29T02:30:00+05:30,SG,SG533,ECONOMY,,15,5667,1133,0,6800,INR,,,,ab58f2f5e777e668f98632b6464722253b3ded3553caa5ca5267a86e5a615e83,VALID,1.0,,1,2026-08-29T02:30:00+05:30
0493fce2e94c429a884b21db0da6263b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E808,ECONOMY,,30,4280,1064,0,5344,INR,,,,8cac6f3c12ccf66e60ff150d1f8e86a7a036679d1730b3f61a6eb9ae42510ee7,VALID,1.0,,1,2026-08-29T02:30:00+05:30
835e6d404a57423bbed240f8562a513b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E382,ECONOMY,,30,4482,1074,0,5556,INR,,,,09fec7840f19557d692ab1a623634150b54a8e7f9a6481a388896f545c35e796,VALID,1.0,,1,2026-08-29T02:30:00+05:30
3452b0298656473a9f9d6fde538a7a81,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-29,2026-08-29T02:30:00+05:30,6E,6.00E+246,ECONOMY,,30,4286,1064,0,5350,INR,,,,f635733cb2dd490490bb967cae40476abefe1eaea78d12d3d9d883d4324c7ca7,VALID,1.0,,1,2026-08-29T02:30:00+05:30
4b4589f1aa77450694e3dc4c525e2215,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI800,ECONOMY,,30,4575,1079,0,5654,INR,,,,53c3b9ce4ad97bcb68190097d8599373514d5084bfd9f170232a9a3d1eaf167a,VALID,1.0,,1,2026-08-29T02:30:00+05:30
1876a45752924e969d0dc33b3ac85b2f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI507,ECONOMY,,30,4677,1084,0,5761,INR,,,,485a8ab6212393a90e9414cfe07bcb696470d29e940beac9e8f7c70e3d974bbb,VALID,1.0,,1,2026-08-29T02:30:00+05:30
c531263002de4a19822e4fbb5b13f801,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-29,2026-08-29T02:30:00+05:30,QP,QP992,ECONOMY,,30,3844,1042,0,4886,INR,,,,96e7949b124fc4ee560a086f4ff9ead212188be67d8fdbea092dcd62d0397aae,VALID,1.0,,1,2026-08-29T02:30:00+05:30
bebc7a8e11044fffba523a13b48c607e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-29,2026-08-29T02:30:00+05:30,SG,SG212,ECONOMY,,30,4129,1056,0,5185,INR,,,,4e22f348ed79dca2825f2082e9d2e5dfa2494c830e67219665b2ddba957217af,VALID,1.0,,1,2026-08-29T02:30:00+05:30
8d396a4701e74c10ad36a45c708ca71c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E519,ECONOMY,,45,3878,1044,0,4922,INR,,,,b2b3e7e3045a49025bf7c782f674430de7aff1c73f8b9a020e70b137ca983493,VALID,1.0,,1,2026-08-29T02:30:00+05:30
2627002fd9f64f0fae1407b3abe455f4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,6E,6.00E+304,ECONOMY,,45,3568,1028,0,4596,INR,,,,d13d2dabb06047aba603682f854104df6c72356ff27c2a7673722025d5560e9e,VALID,1.0,,1,2026-08-29T02:30:00+05:30
4fdeeb4337c54a5099c84fccbb6392a2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,6E,6E328,ECONOMY,,45,3919,1046,0,4965,INR,,,,ba74fabbc4e3720f1917553e89998055116b581e7cd63c4e7787193e85bb6920,VALID,1.0,,1,2026-08-29T02:30:00+05:30
2955266e16df4666a62290ff2f91550a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI833,ECONOMY,,45,3190,1010,0,4200,INR,,,,faaa17d5f9c2a6083847c18a6b25d43776a22fc40b8e9e6f5528a831e214a91a,VALID,1.0,,1,2026-08-29T02:30:00+05:30
03754b817228464488ba87b87bb9275b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,AI,AI690,ECONOMY,,45,4231,1062,0,5293,INR,,,,4635956d6fdcc30ed514173419f2de49fdb59b38244c15a0c8e2522645dbc507,VALID,1.0,,1,2026-08-29T02:30:00+05:30
72bccaceb4c841b69338e38cfa3ab3f7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,QP,QP459,ECONOMY,,45,3512,1026,0,4538,INR,,,,5ee98821ecccd469cf3af71f602ea6d914db9f3cb418469572e4efd6d3ec4263,VALID,1.0,,1,2026-08-29T02:30:00+05:30
a437d42fdca642f2b52e21365f453216,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-13,2026-08-29,2026-08-29T02:30:00+05:30,SG,SG804,ECONOMY,,45,3489,1024,0,4513,INR,,,,c99c6c16a823d761a7fbcfa7da9d79efc46818854b54a622153d947a3f3c647f,VALID,1.0,,1,2026-08-29T02:30:00+05:30
fd2019d93b2a4c048acac40cbb401d1b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E927,ECONOMY,,1,9328,1316,0,10644,INR,,,,5d3ab457d309f5687a38d02348fe129703b110dc38d1bfdaf22003b3a5b8b06d,VALID,1.0,,1,2026-08-30T02:30:00+05:30
5a1b8f73bd234a39b238d94816e37c58,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+278,ECONOMY,,1,7798,1240,0,9038,INR,,,,fcdc8f613eb76324def8ce0fff6720c36a69f6e5039518202125f5459da8decc,VALID,1.0,,1,2026-08-30T02:30:00+05:30
01f880fc9c234ee78080dc3484a5d362,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E634,ECONOMY,,1,8409,1270,0,9679,INR,,,,8ce84cf9e0ea1769dd21cd544213297d20073a06deb4bc1ebb88f120e5bb09d9,VALID,1.0,,1,2026-08-30T02:30:00+05:30
a6e3887df8ff42c9ad6a18be3c337eb3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI798,ECONOMY,,1,9102,1305,0,10407,INR,,,,cf80c323a82ca7b215adee1e815afab08ade56b04dbb181da13bf28c53f38570,VALID,1.0,,1,2026-08-30T02:30:00+05:30
ec8b2f58613948a2a2b06ddf1217db07,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI459,ECONOMY,,1,8828,1291,0,10119,INR,,,,a5adfa4e85a7bd71a1cc186304cf81a11aba2c33517c7e5c5598f27cf553a338,VALID,1.0,,1,2026-08-30T02:30:00+05:30
270c52493518412f917023ef2bfe2d5a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP799,ECONOMY,,1,6495,1175,0,7670,INR,,,,210e25a113c9f3bafc9539c9fa988a52a0682692c3550eadfb04e2167d74677c,VALID,1.0,,1,2026-08-30T02:30:00+05:30
cf355f166e1d42a8ba1b1f40d223d87f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-31,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG954,ECONOMY,,1,7985,1249,0,9234,INR,,,,97f366bce8a55d52304bea3672ad3df982ce466000ae391bba1b0a0561bb39fe,VALID,1.0,,1,2026-08-30T02:30:00+05:30
3a00191aec0b4c33830290a8172e0438,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E524,ECONOMY,,7,5731,1137,0,6868,INR,,,,30d3f0e76ddadd63952c9802d59ce3ca1696afe90dc8fb3c42df1f6bee413c6f,VALID,1.0,,1,2026-08-30T02:30:00+05:30
9a21ab78257b4e05bd51a19083e6c859,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+248,ECONOMY,,7,6004,1150,0,7154,INR,,,,05db2df4d4014300cb2372c1ce2d2e20a2fe9416ddd56157309f79ee30910754,VALID,1.0,,1,2026-08-30T02:30:00+05:30
65c0cd295085492eb1d4025da651e13a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+272,ECONOMY,,7,6248,1162,0,7410,INR,,,,95e86ec3d4f7f2ace2405f4e5b576c0139a9e24c4ae2a158c60e169abd5edbeb,VALID,1.0,,1,2026-08-30T02:30:00+05:30
c28eca886df249ee947ab8effa7ed379,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI342,ECONOMY,,7,5804,1140,0,6944,INR,,,,a1e7173a785aefa76b5961061a911fd3ea42c64489a674e36d5b933880effa33,VALID,1.0,,1,2026-08-30T02:30:00+05:30
2774c29a94994dc7bcccd5b33c5b3bfb,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI406,ECONOMY,,7,6986,1199,0,8185,INR,,,,3c16c462b1226cb1224cc5150914a36119311966dcf41faa8d1e0bbaead6140b,VALID,1.0,,1,2026-08-30T02:30:00+05:30
b11d3122a8ff48b99b4991bd7d93463e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP726,ECONOMY,,7,6012,1151,0,7163,INR,,,,f436f12e62f44d8fe17e30328fbb9a6106e56ceea17cd69d3db3df5789f836e5,VALID,1.0,,1,2026-08-30T02:30:00+05:30
c771acae75444d9e9605a3262ede2126,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG763,ECONOMY,,7,4675,1084,0,5759,INR,,,,2d9fb59bb744aba6e57cf23ed42246b0cd4cc8d2462ce1da77e7bb233a4cb412,VALID,1.0,,1,2026-08-30T02:30:00+05:30
1ae5116ea82143d2b0f2a40ce66a7789,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+246,ECONOMY,,15,4311,1066,0,5377,INR,,,,663498506655bbcfad7d605e4bbeae261d2790db203c3f539aefb41aa038c920,VALID,1.0,,1,2026-08-30T02:30:00+05:30
cf027a466d67458289465d5c8b3095c1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6.00E+214,ECONOMY,,15,4470,1074,0,5544,INR,,,,b04cefe0e56ab1dee349d60e23b8ff8dd03cd4db5277e26ea52aec829d19571c,VALID,1.0,,1,2026-08-30T02:30:00+05:30
e87a890ad78f4ed98bd9b4f8ab190233,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E731,ECONOMY,,15,4393,1070,0,5463,INR,,,,9c4d9685132d26a70b09d6330158d26c9d2d3495628e61701ed394ec9ad3cb63,VALID,1.0,,1,2026-08-30T02:30:00+05:30
09c2405e45c34b39bee939c9063acb41,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI891,ECONOMY,,15,4129,1056,0,5185,INR,,,,c38e34530941a2d791643f1b961c0cd22ee6ade46c0b4249f84122eeb3c43b41,VALID,1.0,,1,2026-08-30T02:30:00+05:30
4f9583eab3be45a2a58cbd964080916d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI772,ECONOMY,,15,4569,1078,0,5647,INR,,,,6a53d897740d15911ecd8a85f9fe6c4818ce3b625ce4319b5a13364bd52b300d,VALID,1.0,,1,2026-08-30T02:30:00+05:30
bdd7562bca9d4deabe511f550e7cfae5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP296,ECONOMY,,15,4461,1073,0,5534,INR,,,,27808f0dfdc05e202a9b4d167c4f6c5333e23e323cdd9fd6a6219cc47cc0c854,VALID,1.0,,1,2026-08-30T02:30:00+05:30
dfb3b2cc7302446f9e4e78f65b5769de,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-14,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG437,ECONOMY,,15,3764,1038,0,4802,INR,,,,bec504b0507203a72f50fac30eac2f36b58d19b6724837d9dd44728fdd2568c9,VALID,1.0,,1,2026-08-30T02:30:00+05:30
75a176fa78a94b99a14011817a6b63ec,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E916,ECONOMY,,30,3027,1001,0,4028,INR,,,,98340745a8cee5bf45a4bfbd3b98ba5b8d7625f2a9a5da88e2d1cce9b7c1fa5c,VALID,1.0,,1,2026-08-30T02:30:00+05:30
b338f3de98474107aba3a89cf691cde8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E992,ECONOMY,,30,3730,1037,0,4767,INR,,,,58d22c928cbaffdcdf64c353ea9afa1468ca867a51f8200705882a6a68473d90,VALID,1.0,,1,2026-08-30T02:30:00+05:30
34b5a29944d1410880bc10a240919a88,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E963,ECONOMY,,30,3419,1021,0,4440,INR,,,,fe2958513bd2abe430284f59dc8b9ea986509c3fb19486f9eee9b6142f8b3eac,VALID,1.0,,1,2026-08-30T02:30:00+05:30
b393400125714f7bacfba2f66e95b8c4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI363,ECONOMY,,30,4092,1055,0,5147,INR,,,,739183263b2b32a6268f5789f186ca3060bbd457b0b6b6a4e5676ae08a8e4c11,VALID,1.0,,1,2026-08-30T02:30:00+05:30
c1d05b1edabc441d97845a4a2659e1e9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI302,ECONOMY,,30,3743,1037,0,4780,INR,,,,3941bd0c3e448eb7577734b134537d60d34e457240cf6c4a910222ff53d18e85,VALID,1.0,,1,2026-08-30T02:30:00+05:30
41f66628ec0c4c76b25a047bc0fdfa70,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,QP,QP854,ECONOMY,,30,3259,1013,0,4272,INR,,,,bf4ea2366a064c9dad8fa46c9c05ac8c0aeb4c06f4a3314e6e3c0975c796ce18,VALID,1.0,,1,2026-08-30T02:30:00+05:30
6eda403823a2462398532712e4552b28,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-29,2026-08-30,2026-08-30T02:30:00+05:30,SG,SG245,ECONOMY,,30,3011,1001,0,4012,INR,,,,a3a6b53e0075625d98c1bd25c2e7005748de5b6d63b0d10803fa6658e9ba96f9,VALID,1.0,,1,2026-08-30T02:30:00+05:30
353d813869ee446796fd067bf4b9846c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E824,ECONOMY,,45,2605,980,0,3585,INR,,,,a73d45c599972938683159f8d3108ad61bbf8b6376f736150d82d21afdcd5e8e,VALID,1.0,,1,2026-08-30T02:30:00+05:30
da0e946d3fac494e8e2d71df7d7a3bac,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E470,ECONOMY,,45,2936,997,0,3933,INR,,,,21f0a0d3b76568f25e20e62ba4f0a35a9dabccf36d0b74fff93733ff5d08cc90,VALID,1.0,,1,2026-08-30T02:30:00+05:30
3ae6a56f35af442a844dc10c1d07da35,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,6E,6E980,ECONOMY,,45,3273,1014,0,4287,INR,,,,f1ce095195bfab7de572ef84c370fa59090aa0e41e43f6d173fe164eed39d652,VALID,1.0,,1,2026-08-30T02:30:00+05:30
7b9ec4ac71fe4682926d6a437e24c8db,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI483,ECONOMY,,45,3505,1025,0,4530,INR,,,,f6c004031b655506b4b52b5d1bf0ca797f9dc026ede0d67b032e72b016b5fd09,VALID,1.0,,1,2026-08-30T02:30:00+05:30
82d75ea46782493db28b0d87836db2db,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-14,2026-08-30,2026-08-30T02:30:00+05:30,AI,AI619,ECONOMY,,45,3550,1027,0,4577,INR,,,,7d038cab61635859c204422a46258736a4de2d658dfdb515775850920b103c89,VALID,1.0,,1,2026-08-30T02:30:00+05:30
