observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
910a9b5eb1014254842bc35ab7efbc7b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-27,2026-08-13,2026-08-13T02:30:00+05:30,6E,6E912,ECONOMY,,45,4044,1052,0,5096,INR,,,,1315c4ec99bb7104bc6104c627f4b0aad3dad88be91ffa9850b287bbf3f71390,VALID,1.0,,1,2026-08-13T02:30:00+05:30
a6c403414dad49fdb266d3de95ecf67d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-27,2026-08-13,2026-08-13T02:30:00+05:30,AI,AI211,ECONOMY,,45,4144,1057,0,5201,INR,,,,0006feff59c3561db88450a49e97c4596a7249afe6c66a3e2b5e56655517755f,VALID,1.0,,1,2026-08-13T02:30:00+05:30
d009f408a0b94f1795c1da51ddbaab19,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-27,2026-08-13,2026-08-13T02:30:00+05:30,AI,AI959,ECONOMY,,45,4483,1074,0,5557,INR,,,,ba46a7d020c56a4b21b8941ea4e89b08c780c891e728d04a42310077eeb6cc96,VALID,1.0,,1,2026-08-13T02:30:00+05:30
0b39891bb5734983a2a0510bb8b6be77,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-27,2026-08-13,2026-08-13T02:30:00+05:30,QP,QP719,ECONOMY,,45,4816,1091,0,5907,INR,,,,23dfa91dd2ef796c0ab571a7add88f89a6844569834c27a79bdda137725b07a8,VALID,1.0,,1,2026-08-13T02:30:00+05:30
a5ee15eceb004507859d6c666ff33545,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-27,2026-08-13,2026-08-13T02:30:00+05:30,SG,SG588,ECONOMY,,45,4407,1070,0,5477,INR,,,,2cac4b47513df04b7a5013756e21487480d34a1c5f9dd29fde12b420417d24e7,VALID,1.0,,1,2026-08-13T02:30:00+05:30
2451f1f229fb4f7380607fc7465a9ac0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E394,ECONOMY,,1,7925,1246,0,9171,INR,,,,2cab213af0645bf7ea8919ee005908307b35e582529e19493e9c348e715a9e34,VALID,1.0,,1,2026-08-14T02:30:00+05:30
7817f1f0309a4ef09e5013652854cc89,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,6E,6.00E+235,ECONOMY,,1,8760,1288,0,10048,INR,,,,4f0cc7fffc9c7c4da4bd78f2762cb8f39e74d05e17ab2c42dda202ad1731e772,VALID,1.0,,1,2026-08-14T02:30:00+05:30
4081c8a24ba3452199ea1050f989cbf5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E933,ECONOMY,,1,8650,1283,0,9933,INR,,,,38b1eabfd2fe9802f79744c627318659b4d39185e489d9c046bb964d2410be40,VALID,1.0,,1,2026-08-14T02:30:00+05:30
6db6cec71145490bb417a2e1a78c97f5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI539,ECONOMY,,1,8039,1252,0,9291,INR,,,,353b541af8f30978175277f2b717041e36c2f9d971cbc5788ab6f0da4eb5d75f,VALID,1.0,,1,2026-08-14T02:30:00+05:30
91aff6c28615473cb37b4c8df82ab66f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI871,ECONOMY,,1,9352,1318,0,10670,INR,,,,cc2fbc4e5afc2a2c9762fa6e1f8bb277dc3e4e5e2e3cf9d0531f40a1a7e2b697,VALID,1.0,,1,2026-08-14T02:30:00+05:30
ea3273ab2b4f45ff92ec34325555eca7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP760,ECONOMY,,1,8229,1261,0,9490,INR,,,,22e9ad6ef15044e25f3a87d077646b6b1cb47bb39e58e9df4d8e731d2fca0f32,VALID,1.0,,1,2026-08-14T02:30:00+05:30
45af1f3583954e3e86f76d2f35d67464,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG783,ECONOMY,,1,8210,1261,0,9471,INR,,,,5359e1aa419ff91de9782a815effa512f0d3e2218fdfc9a3354772e111ae8990,VALID,1.0,,1,2026-08-14T02:30:00+05:30
f96472bef539467d9326614959755fbd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E733,ECONOMY,,7,6048,1152,0,7200,INR,,,,f6be54ba01348a74d5c864de161540184c44075f88f6bbd1f8fded256cbe10e4,VALID,1.0,,1,2026-08-14T02:30:00+05:30
f6fdaf08cb264a16886d0a25c0314402,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E969,ECONOMY,,7,6462,1173,0,7635,INR,,,,1e53f8ef85d10c04d458f99ba9445969f1b06aa09ad02489043ccc6e8db13b07,VALID,1.0,,1,2026-08-14T02:30:00+05:30
869b3202fa584ab88cd96f3fc6868a58,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E368,ECONOMY,,7,6512,1176,0,7688,INR,,,,f5ff69925abe896fc80fd1de3d15f9da7a40c655e122dc980dca0f31fdc89667,VALID,1.0,,1,2026-08-14T02:30:00+05:30
c3c360459c9047998e8b695e90cc57a9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI911,ECONOMY,,7,7123,1206,0,8329,INR,,,,e7a2f381ffa7a7f2be2ca6e54169c9fe26d1ec00d3c9eefd015246f0ac413ab3,VALID,1.0,,1,2026-08-14T02:30:00+05:30
dd2432535cf047a1a3b36f54e6963b8c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI343,ECONOMY,,7,6497,1175,0,7672,INR,,,,dd94ce62fddbbb2986858c840477928a0e3404004d08914c60a9f81376535624,VALID,1.0,,1,2026-08-14T02:30:00+05:30
18524eac2afb4a029882345ba651dbb0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP345,ECONOMY,,7,5685,1134,0,6819,INR,,,,2951a8c71c5a003fea093d7969b3ebe5584f6be9b6a50e05d78d4d02c8bcc828,VALID,1.0,,1,2026-08-14T02:30:00+05:30
0abc2a0dd9e64ae2827f5a10e53825e9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG689,ECONOMY,,7,6055,1153,0,7208,INR,,,,2772bcd0e6e5e85fbf72318d13a6fbb9b3cfcaafc99b12c8a112dadb24f82eb4,VALID,1.0,,1,2026-08-14T02:30:00+05:30
33fef23959a34bb594dc1e9684b179fb,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E683,ECONOMY,,15,4557,1078,0,5635,INR,,,,43ccea4fe0fc686c071e7ac0af0807a3041b7014c3d083de95f17dfdbe37de3e,VALID,1.0,,1,2026-08-14T02:30:00+05:30
f777fbd895264d3a82db5092474620ef,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E782,ECONOMY,,15,4012,1051,0,5063,INR,,,,0255d1195ab65c6e0cc64337416f96d97e864d532089b521e611fbf72e56e800,VALID,1.0,,1,2026-08-14T02:30:00+05:30
c7539d4d35dc49c8a4641bb9756a844e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E972,ECONOMY,,15,3947,1047,0,4994,INR,,,,43dc87f286a95e59a3c9f4bb7ea76ba5f3caa41a338e3d7452c0e14adc73e0e4,VALID,1.0,,1,2026-08-14T02:30:00+05:30
c4beba6b03c14525bf2e68dec9d54f14,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI675,ECONOMY,,15,4045,1052,0,5097,INR,,,,07b1d34a2bdfbade4e6edb345cca552006e1dbea2c1f91655c62816ee2beedbf,VALID,1.0,,1,2026-08-14T02:30:00+05:30
e61c441588354e3b95294876c304aa43,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI649,ECONOMY,,15,4204,1060,0,5264,INR,,,,94ee6aa38cfcaffa0555970b015588bfaa3f04eb1f7addfa212eb2e3a7131812,VALID,1.0,,1,2026-08-14T02:30:00+05:30
3c9a8ccb21424aff9dcb383644b1273b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP226,ECONOMY,,15,5038,1102,0,6140,INR,,,,9bd8345316b8efbc0d5541e7677429c6063fe482a1f19b9c8fc974531bd6a828,VALID,1.0,,1,2026-08-14T02:30:00+05:30
2edfbb13bdfb45efb20d8315e3fe55c6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG273,ECONOMY,,15,3824,1041,0,4865,INR,,,,2398af0965273b59a591ffbef9b8005adbf0e0458b9d45d6014971fdc5b9fcb9,VALID,1.0,,1,2026-08-14T02:30:00+05:30
5c9fe7d97e3744668deceaecc48329dd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E967,ECONOMY,,30,4434,1072,0,5506,INR,,,,8e1595258e72b63e2eeb440c63d99422e15d918b2486d7f2ec39fade45fdaab1,VALID,1.0,,1,2026-08-14T02:30:00+05:30
b7d3d21f0ac1483e89bcb2ecb38f3b47,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E529,ECONOMY,,30,4070,1053,0,5123,INR,,,,919639471147d09af15a0fdb47dd1948e1de88dce50bd44e4f0045386cb4d5c7,VALID,1.0,,1,2026-08-14T02:30:00+05:30
522229fe65344f72ad3b9cfaa75aee9a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E422,ECONOMY,,30,4132,1057,0,5189,INR,,,,41c127870ad8318c9f2e45ba5d05d933f998dbdbe21e1d052d3c075b6864d9d5,VALID,1.0,,1,2026-08-14T02:30:00+05:30
00c543464e984fe793a48d44743cd3d8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI509,ECONOMY,,30,4397,1070,0,5467,INR,,,,72a7a8dcd425e7ce849a1644454c68feeba112187bf0c68d5330ad52bef0e963,VALID,1.0,,1,2026-08-14T02:30:00+05:30
0f8c0c87892d48c18030e66658b2b377,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI728,ECONOMY,,30,4608,1080,0,5688,INR,,,,acf61b2fe50a76c90c7b7c2b0f96acc79f32911a2886dddb08297a3b8ea09f77,VALID,1.0,,1,2026-08-14T02:30:00+05:30
20af43bd937a435790a9061ce5738fe5,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP725,ECONOMY,,30,4097,1055,0,5152,INR,,,,890e1d79bdd8dc6dc77e18bec489948b8ceb51583a4f691d7027a91427e61bc0,VALID,1.0,,1,2026-08-14T02:30:00+05:30
de4dcb31c5a74349b98edfa30c9bfa7a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG229,ECONOMY,,30,3929,1046,0,4975,INR,,,,84782601fb59d9bcb0be664e04ec2942b2913c6dd78a44d4d02cd7e964f09296,VALID,1.0,,1,2026-08-14T02:30:00+05:30
63896df0a5144a6b9cfbcf32260ca4a0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E873,ECONOMY,,45,3264,1013,0,4277,INR,,,,e17eef8d56455b1b9888f36b2c254fabd0267eda1a7084d9dd8327837ca64068,VALID,1.0,,1,2026-08-14T02:30:00+05:30
89e7f30634644bdc8716b25b2a7c7f23,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E674,ECONOMY,,45,3589,1029,0,4618,INR,,,,439492d54281e73b6fe2ede753fd98d51576d8ec4377313aec079ac0bbb3cf94,VALID,1.0,,1,2026-08-14T02:30:00+05:30
a5051afac06c4975bb2327030d3cae87,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E737,ECONOMY,,45,3230,1011,0,4241,INR,,,,51f0df54858606a7e8709ab0b734f13036b6c42e2bdc2dcdba7f9e0b46625d05,VALID,1.0,,1,2026-08-14T02:30:00+05:30
9c1c1ff818324cbdb67049310bb9c70f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI303,ECONOMY,,45,3557,1028,0,4585,INR,,,,dab1c3f9872cdf5aff5ed9723513a69648d7041784b6ef8b4b745369b0c01fcb,VALID,1.0,,1,2026-08-14T02:30:00+05:30
27bf22296338456fbfb4636bbfd04b2d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI802,ECONOMY,,45,4341,1067,0,5408,INR,,,,b9286c183489432b70de9729df3b3fdb1dbcbe4c21273c9e50e71f63013fd648,VALID,1.0,,1,2026-08-14T02:30:00+05:30
480687b4611a4d498d908058fa5b44a3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP329,ECONOMY,,45,2896,995,0,3891,INR,,,,45f05218481c6bf21e54b9e22ada453de3127d0851670e942c1ff2b813ce14f9,VALID,1.0,,1,2026-08-14T02:30:00+05:30
6b72e81aa482427c9ac677f73039fd38,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG451,ECONOMY,,45,3189,1009,0,4198,INR,,,,0b179ccd550a6c2c186a77e2103a718b3763bb4ef720cf40ad270e2ba0d06e0d,VALID,1.0,,1,2026-08-14T02:30:00+05:30
9a847441d58d49a7b8e6d620e62a8ba3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E702,ECONOMY,,1,9147,1307,0,10454,INR,,,,50f9453d9020e8cdf9c948515fd1b471eea6c46ac8a116ecc6d787da80ba626b,VALID,1.0,,1,2026-08-14T02:30:00+05:30
1b3f3aa6436346b688652fc545d6ea87,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E354,ECONOMY,,1,9329,1316,0,10645,INR,,,,40b8b86f75b338acf1c9e84df0cef08d71ec323d52c36e6283073f70866975e3,VALID,1.0,,1,2026-08-14T02:30:00+05:30
bb4ffe22f55943209fd4c2b2222ebf1f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E754,ECONOMY,,1,10378,1369,0,11747,INR,,,,ba48435f47475b291aa50e4c8de62bb94293cb8d70d737c1bd68dce5ccbd1329,VALID,1.0,,1,2026-08-14T02:30:00+05:30
34bb71a00ae042a096e4aaf6be5f132a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI805,ECONOMY,,1,10014,1351,0,11365,INR,,,,35836c0000f64f73ab88ff54fa396068c71a21aaf2d5ea876110d9e87910f268,VALID,1.0,,1,2026-08-14T02:30:00+05:30
2587f82737124923a34bd4bea72f5259,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI767,ECONOMY,,1,9306,1315,0,10621,INR,,,,801e9bd6450a46ac8f79b40a7c9dca3dc3d0aac91949acd034ef950958f21820,VALID,1.0,,1,2026-08-14T02:30:00+05:30
3752886a31304b858e76b64495c7b4fc,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-15,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP863,ECONOMY,,1,8462,1273,0,9735,INR,,,,c6a21dd32098b9e8436be0b7f31e42a84d11c579289942a610f9eea201edc557,VALID,1.0,,1,2026-08-14T02:30:00+05:30
d4e9fad6e904405b8f423dba5096eac4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E777,ECONOMY,,7,6614,1181,0,7795,INR,,,,6f36ac86b29539de034e5b7cbf14206dc00b4b618581c57f434f2fa9f4684405,VALID,1.0,,1,2026-08-14T02:30:00+05:30
9eaf02f7756548ffbe1f6d0ab3b120d8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E926,ECONOMY,,7,7141,1207,0,8348,INR,,,,ce7647cac4c04937d44b58d0d519447329cb85d21bf5f2f8818f3231b28654a1,VALID,1.0,,1,2026-08-14T02:30:00+05:30
2eee7f6f90f14c689fae0a895027ec71,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E808,ECONOMY,,7,6201,1160,0,7361,INR,,,,d157ad3d6b96f95d0e9ce267a2421d663b1946794e849b3a05dd99a35c297cd1,VALID,1.0,,1,2026-08-14T02:30:00+05:30
9c6727b757854eb08e8d942d65f1ee6f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI215,ECONOMY,,7,7618,1231,0,8849,INR,,,,e40ecb3aa053c8d80343fe160a22cb99e9a3702694b711a36632d0f2aff5efa0,VALID,1.0,,1,2026-08-14T02:30:00+05:30
55df012b0f914ea38753bf221357581d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI388,ECONOMY,,7,8227,1261,0,9488,INR,,,,be3cedbb094a2c075874273f4e6b1189014a48ce9fc8a009d61219484b7d56d1,VALID,1.0,,1,2026-08-14T02:30:00+05:30
81e05595d4eb41d990e875051d703820,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP669,ECONOMY,,7,6384,1169,0,7553,INR,,,,aa55f5f0b829b68c6f0c6f4149732f426f3415b9b6a409f55b2458d8d2026c0c,VALID,1.0,,1,2026-08-14T02:30:00+05:30
0da478efa4514ded8bb652e47e935bd6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-21,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG684,ECONOMY,,7,6053,1153,0,7206,INR,,,,cdf510be61d97a5d7c9a465327a442c113b48def5324a603d3be7e74fbf39f96,VALID,1.0,,1,2026-08-14T02:30:00+05:30
28522b9bd4a247198f960d042f939214,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,6E,6.00E+245,ECONOMY,,15,4666,1083,0,5749,INR,,,,99de98705b2faecc3cf006b1c1de847eca66c4deffc4a1f1a5081c682e6c2b27,VALID,1.0,,1,2026-08-14T02:30:00+05:30
646094815e614a48bc81d359773067cb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E323,ECONOMY,,15,4712,1086,0,5798,INR,,,,e91a5473c9bc5778754ad3f5695c0e3c58a56ccd2e84fa7281ecd255310b2905,VALID,1.0,,1,2026-08-14T02:30:00+05:30
5a36d7d3c71b4386aef102f1a602aeee,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,6E,6.00E+218,ECONOMY,,15,5001,1100,0,6101,INR,,,,51e2aa53a0f7a193484b21d7e19b337cb70a99bdbc263fd5cb339307065b9cc1,VALID,1.0,,1,2026-08-14T02:30:00+05:30
d410699b8c4d45699b8d1d82640f4c23,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI979,ECONOMY,,15,4911,1096,0,6007,INR,,,,b2a6eca4a91390fb8746d71d277c93d2a3dc658d6c557269916646ac3288457e,VALID,1.0,,1,2026-08-14T02:30:00+05:30
a52bfe65aac243ada410b35fb8494549,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI475,ECONOMY,,15,5003,1100,0,6103,INR,,,,d7e166113c0ee73b93b3aa82fcb4c026f0073b04db8e902f8940e36fb71edc8d,VALID,1.0,,1,2026-08-14T02:30:00+05:30
96736887edc64e57aa2971dc62e21b27,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP350,ECONOMY,,15,4150,1057,0,5207,INR,,,,de48b7a8a3a4312bc4854e9b55808b745fd9da859b4ad9a2062d252abcc7d58b,VALID,1.0,,1,2026-08-14T02:30:00+05:30
695953696c6d4bd0b08dd825c025442b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-29,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG919,ECONOMY,,15,4202,1060,0,5262,INR,,,,fc2407c204a88863c0670ab3ca9f59d0a81008320ef9b04c095922fe161e5ae6,VALID,1.0,,1,2026-08-14T02:30:00+05:30
0a78f638c62040d9991a8e3d1074a99a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E933,ECONOMY,,30,4829,1091,0,5920,INR,,,,165c8d9a582d85b253055bb88c9b3937612ecf555c2600e2cc8119ed518c2bd4,VALID,1.0,,1,2026-08-14T02:30:00+05:30
aae4d4628fc6470ba41a1b7b71ab387d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E498,ECONOMY,,30,5181,1109,0,6290,INR,,,,6ef4335cf5c1d5da698f62cc00141776121735d6c777d406d2c5f92a0aa4d491,VALID,1.0,,1,2026-08-14T02:30:00+05:30
d4698178230844bdab4d3f7cb3a50d75,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E784,ECONOMY,,30,4730,1087,0,5817,INR,,,,9e6f5b44fddb657eec6d9ffb5cc9dfecd6c474e190471c7308b893626faec158,VALID,1.0,,1,2026-08-14T02:30:00+05:30
ec5cce4db09a47ef800c76ea127c9036,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI640,ECONOMY,,30,5880,1144,0,7024,INR,,,,01d52d499813e37e07d2ba9664bd966372bb90876caa50593a66ae6699bd125c,VALID,1.0,,1,2026-08-14T02:30:00+05:30
28a7c8706edf47f78b9e9353ba454d53,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI425,ECONOMY,,30,5339,1117,0,6456,INR,,,,bcd438ea31ca3b3744d72f996e7083af03e9027f987f660506412111dc0050ab,VALID,1.0,,1,2026-08-14T02:30:00+05:30
697a7726fd2449a09366bc71d489db15,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP347,ECONOMY,,30,4330,1067,0,5397,INR,,,,5fb664dec47a245a55b5edfbced799fa32df4d9caa3b74410bc19dc8e6f77946,VALID,1.0,,1,2026-08-14T02:30:00+05:30
97ddc4ee1e8e4981a3d0303f46182b14,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-13,2026-08-14,2026-08-14T02:30:00+05:30,SG,SG537,ECONOMY,,30,4053,1053,0,5106,INR,,,,a1a9819bb0ddfa3b4993656ff0ba9437f156a389db0e7aa437ac02b7d0e0d9d7,VALID,1.0,,1,2026-08-14T02:30:00+05:30
7af643f922d743b9ab9471b762cd6d02,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E409,ECONOMY,,45,4252,1063,0,5315,INR,,,,06e65d6fe8c9627d1ca2e5a7be4b61fa02dc70d3e556a13bab86a7becd88d741,VALID,1.0,,1,2026-08-14T02:30:00+05:30
12289e69ca674e09a34610b41002cd23,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E886,ECONOMY,,45,3493,1025,0,4518,INR,,,,15a3d1ddb11cbc8fd368edd1cb32293ed37754638aad97bf4355c5427bf07415,VALID,1.0,,1,2026-08-14T02:30:00+05:30
be03ab3871734a868360e742607c0b00,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,6E,6E779,ECONOMY,,45,4230,1061,0,5291,INR,,,,b61ccfd9d70b356f43cdc86c7bf8ba9d4224b8a732b6e54d0bde67ec98ce2ff8,VALID,1.0,,1,2026-08-14T02:30:00+05:30
f9e0b5f4fc6e420e98a62ab8edf3b4e1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI654,ECONOMY,,45,3872,1044,0,4916,INR,,,,05603f64430a34a28c58f7d95d9c2281ef6751fa4f3284d1ee7eace1770fd461,VALID,1.0,,1,2026-08-14T02:30:00+05:30
a4eec145b22146cb98bc0d235f477638,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,AI,AI343,ECONOMY,,45,3970,1048,0,5018,INR,,,,aff934bdc6a751762cc87a1473cca9c97266df334be100bf0278bc3ea48465c0,VALID,1.0,,1,2026-08-14T02:30:00+05:30
2a3b71c4bfb5439fb8939f088f02c6e0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-28,2026-08-14,2026-08-14T02:30:00+05:30,QP,QP381,ECONOMY,,45,2943,997,0,3940,INR,,,,ee8aa045f425936b0e0093d001f11e6ac3f536980de01014899932368a110ada,VALID,1.0,,1,2026-08-14T02:30:00+05:30
